,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max temp,Wind Speed
149,Berlevag,99,NO,1559701349,84,70.86,29.09,277.953,4.4
150,Kautokeino,46,NO,1559701349,77,69.01,23.04,281.053,0.99
151,Oros,75,HU,1559701349,93,47.95,21.8,290.15,2.1
152,Thompson,90,CA,1559701146,76,55.74,-97.86,283.15,3.1
153,Dudinka,0,RU,1559701350,60,69.41,86.18,279.15,5.0
154,Ciudad Bolivar,100,VE,1559701350,65,8.12,-63.55,301.653,4.33
155,Adiake,20,CI,1559701341,83,5.29,-3.3,300.15,4.1
156,Kahului,75,US,1559701350,88,20.89,-156.47,300.37,5.1
157,Gamba,0,CN,1559701350,31,28.28,88.52,280.853,2.94
158,Kattivakkam,20,IN,1559701351,66,13.22,80.32,304.15,3.1
159,Carnarvon,19,ZA,1559701351,77,-30.97,22.13,282.653,10.48
160,Padang,97,ID,1559701299,72,-0.92,100.36,301.953,2.0
161,Altay,50,CN,1559701351,55,47.83,88.13,286.153,2.5
162,Benghazi,0,LY,1559701351,64,32.12,20.07,293.553,2.63
163,Paragominas,100,BR,1559701352,95,-3.0,-47.35,295.753,1.16
164,Nikolskoye,0,RU,1559701352,63,59.7,30.79,292.04,1.0
165,Porto Velho,75,BR,1559701352,78,-8.75,-63.87,298.15,1.14
166,Ouallam,28,NE,1559701352,26,14.32,2.08,307.953,4.29
167,Point Pedro,73,LK,1559701352,80,9.82,80.23,303.053,7.4
168,Sigli,99,ID,1559701352,57,5.38,95.96,303.753,0.37
169,Esperance,20,TT,1559701353,83,10.24,-61.45,300.93,4.6
170,Cherskiy,0,RU,1559701353,38,68.75,161.3,279.253,7.31
171,Taltal,0,CL,1559701353,67,-25.41,-70.49,288.753,0.93
172,Port Alfred,3,ZA,1559701353,68,-33.59,26.89,292.04,4.47
173,Vila,0,IT,1559701356,82,45.18,8.4,293.15,1.0
174,Tsiroanomandidy,90,MG,1559701358,90,-18.77,46.05,290.053,0.94
175,Trairi,38,BR,1559701582,97,-3.28,-39.27,295.453,1.57
176,Inhambane,0,MZ,1559701379,93,-23.87,35.38,288.453,0.87
177,Nacozari,0,MX,1559701587,85,25.34,-108.26,298.71,3.02
178,Pangnirtung,1,CA,1559701403,50,66.15,-65.72,278.953,0.91
179,High Prairie,22,CA,1559701403,58,55.43,-116.48,286.453,3.35
180,Baculin,52,PH,1559701404,68,7.45,126.58,302.353,1.76
181,Yongzhou,100,CN,1559701404,75,26.46,111.6,299.953,3.16
182,Kedougou,66,SN,1559701405,71,12.56,-12.19,300.953,5.34
183,Longyearbyen,75,NO,1559701405,80,78.22,15.63,275.15,2.6
184,Berwick,40,US,1559701405,51,41.06,-76.25,292.15,1.5
185,Te Anau,51,NZ,1559701406,71,-45.41,167.72,276.853,1.02
186,Mount Gambier,90,AU,1559701406,81,-37.83,140.78,284.15,3.1
187,Shaunavon,76,CA,1559701406,39,49.65,-108.41,292.353,3.09
188,Nador,1,MA,1559701407,72,35.17,-2.93,293.15,7.2
189,Lasa,100,CY,1559701407,68,34.92,32.53,295.15,1.0
190,Lovozero,86,RU,1559701407,88,68.01,35.02,280.553,4.35
191,Norman,1,US,1559701225,78,35.22,-97.44,300.15,3.1
192,Kaitangata,23,NZ,1559701411,58,-46.28,169.85,282.59,3.13
193,Sedro-Woolley,1,US,1559701412,42,48.5,-122.23,293.71,2.1
194,Yaan,99,NG,1559701415,87,7.38,8.57,297.853,3.0
195,Khandyga,78,RU,1559701416,29,62.65,135.58,297.853,2.17
196,Puerto Colombia,40,CO,1559701416,74,10.99,-74.96,301.15,8.0
197,Vadso,100,NO,1559701416,87,70.07,29.75,280.15,2.6
198,Flinders,75,AU,1559701419,58,-34.58,150.85,287.04,6.7
199,Nur,0,PL,1559701420,85,52.67,22.32,288.71,2.79
200,Mahebourg,40,MU,1559701421,73,-20.41,57.7,296.15,7.7
201,Fortuna,0,ES,1559701421,88,38.18,-1.13,292.59,1.0
202,Saint-Philippe,20,CA,1559701421,81,45.36,-73.48,284.82,6.7
203,The Valley,40,AI,1559701422,83,18.22,-63.06,301.15,4.1
204,Walvis Bay,0,NA,1559701422,93,-22.95,14.51,282.15,1.5
205,Ulaangom,0,MN,1559701422,33,49.98,92.07,290.753,3.05
206,Matehuala,53,MX,1559701422,68,23.65,-100.64,294.253,6.07
207,Ketchikan,75,US,1559701205,76,55.34,-131.65,285.15,2.6
208,Bonavista,100,CA,1559701423,83,48.65,-53.11,285.37,3.58
209,Ballina,100,IE,1559701423,92,54.11,-9.15,283.15,2.68
210,Jalu,0,LY,1559701424,39,29.03,21.55,297.353,5.21
211,Davenda,50,RU,1559701424,48,53.56,119.32,290.453,4.93
212,Constitucion,75,MX,1559701425,56,23.99,-104.67,297.04,8.7
213,Lompoc,40,US,1559701425,87,34.64,-120.46,294.82,5.7
214,Cutro,75,IT,1559701425,88,39.04,16.98,291.15,1.98
215,Shache,43,CN,1559701425,13,38.42,77.24,300.953,5.88
216,Coahuayana,100,MX,1559701425,82,18.62,-100.35,298.053,1.78
217,Port Hardy,90,CA,1559701426,87,50.7,-127.42,284.15,2.1
218,Muros,40,ES,1559701426,93,42.77,-9.06,286.48,1.0
219,Leon,1,US,1559701139,83,40.74,-93.75,300.15,2.1
220,Maragogi,12,BR,1559701170,90,-9.01,-35.22,295.253,1.99
221,Puerto Leguizamo,100,CO,1559701426,98,-0.19,-74.78,295.153,0.82
222,Bathsheba,40,BB,1559701426,74,13.22,-59.52,301.15,8.2
223,Cayenne,0,GF,1559701426,100,4.94,-52.33,297.15,2.06
224,Cidreira,0,BR,1559701427,75,-30.17,-50.22,289.053,2.8
225,Rome,0,IT,1559701152,77,41.89,12.48,290.93,1.5
226,Hermosillo,0,MX,1559701348,31,29.09,-110.96,303.15,0.89
227,Hofn,100,IS,1559701427,85,64.25,-15.21,271.653,10.3
228,Kawalu,41,ID,1559701427,63,-7.38,108.21,301.053,2.09
229,Melfort,40,CA,1559701427,32,52.87,-104.61,294.15,1.5
230,Store Heddinge,100,DK,1559701427,87,55.31,12.39,289.26,5.1
231,Chase,90,US,1559701428,59,43.89,-85.64,292.15,3.6
232,Queanbeyan,0,AU,1559701428,53,-35.35,149.23,285.93,4.6
233,Tarata,90,PE,1559701428,82,-17.47,-70.03,288.15,2.6
234,Znamenskoye,100,RU,1559701429,78,57.13,73.82,287.253,4.0
235,Nago,20,IT,1559701429,81,45.88,10.89,294.26,2.64
236,Hamilton,90,CA,1559701276,59,43.26,-79.87,294.26,6.7
237,Thunder Bay,90,CA,1559701430,93,48.41,-89.26,281.15,3.6
238,Pacific Grove,1,US,1559701319,67,36.62,-121.92,299.82,2.1
239,Riwaka,100,NZ,1559701430,83,-41.08,173.0,283.71,0.89
240,San Buenaventura,0,MX,1559701431,55,27.06,-101.55,300.853,3.77
241,Ifanadiana,100,MG,1559701431,99,-21.3,47.64,289.053,1.4
242,Sur,20,OM,1559701431,38,22.57,59.53,307.253,4.5
243,Kruisfontein,16,ZA,1559701431,72,-34.0,24.73,287.453,3.94
244,Ozernovskiy,99,RU,1559701431,77,51.5,156.52,282.153,0.9
245,Kavaratti,100,IN,1559701432,72,10.57,72.64,303.153,4.08
246,Praia da Vitoria,40,PT,1559701432,72,38.73,-27.07,289.26,3.8
247,Fukue,75,JP,1559701432,83,35.03,136.69,299.26,2.1
248,Namibe,0,AO,1559701432,75,-15.19,12.15,294.753,1.31
249,Matara,2,PE,1559701432,87,-13.74,-72.9,273.153,1.0
250,Hanmer Springs,100,NZ,1559701432,71,-42.52,172.83,273.853,2.63
251,Majene,19,ID,1559701433,79,-3.54,118.97,300.253,5.9
252,Sechura,17,PE,1559701433,87,-5.56,-80.82,292.453,5.51
253,Touros,20,BR,1559701433,88,-5.2,-35.46,298.15,2.1
254,Port Hedland,0,AU,1559701433,19,-20.31,118.58,295.15,12.9
255,Bethanien,4,NA,1559701433,23,-26.5,17.16,284.353,1.74
256,Luderitz,0,NA,1559701434,72,-26.65,15.16,288.15,5.1
257,Roald,51,NO,1559701434,93,62.58,6.12,283.71,1.0
258,Xinmin,0,CN,1559701434,61,42.0,122.83,298.15,6.0
259,Ongandjera,0,NA,1559701434,30,-17.88,15.07,284.553,2.48
260,Kitimat,75,CA,1559701434,81,54.02,-128.69,283.15,6.2
261,Yining,100,CN,1559701435,52,29.04,114.56,305.253,3.64
262,Kathmandu,75,NP,1559701321,83,27.71,85.32,295.15,1.0
263,Mackenzie,90,CA,1559701435,71,55.34,-123.09,283.15,3.6
264,Talara,32,PE,1559701436,87,-4.58,-81.27,293.653,8.31
265,Okhotsk,7,RU,1559701436,56,59.36,143.24,289.553,5.44
266,Faranah,100,GN,1559701437,95,10.04,-10.74,295.053,3.63
267,Mildura,0,AU,1559701437,66,-34.18,142.16,285.37,4.6
268,Manokwari,50,ID,1559701437,59,-0.87,134.08,301.753,2.44
269,Erenhot,0,CN,1559701437,14,43.65,111.97,294.753,4.36
270,Zheleznogorsk-Ilimskiy,0,RU,1559701437,33,56.58,104.12,293.853,0.75
271,Manamadurai,20,IN,1559701437,78,9.68,78.45,301.15,2.92
272,Naze,75,NG,1559701438,94,5.43,7.07,298.15,1.42
273,Alofi,75,NU,1559701438,69,-19.06,-169.92,299.15,7.2
274,Poum,58,MK,1559701438,93,41.28,20.71,281.153,0.65
275,Pierre,1,US,1559701201,57,44.37,-100.35,299.26,4.1
276,Aklavik,75,CA,1559701438,29,68.22,-135.01,289.15,4.1
277,Paamiut,81,GL,1559701438,76,61.99,-49.67,277.253,3.16
278,Idlib,40,SY,1559701438,60,35.93,36.64,295.37,3.1
279,Dumai,100,ID,1559701439,65,1.68,101.45,303.353,1.58
280,Makat,14,KZ,1559701439,49,47.65,53.35,291.853,6.36
281,Jinchang,1,CN,1559701439,24,38.52,102.19,294.153,2.83
282,Lingao,92,CN,1559701439,76,19.91,109.69,303.453,2.18
283,Coquimbo,20,CL,1559701439,93,-29.95,-71.34,288.71,2.1
284,Magistralnyy,100,RU,1559701438,57,56.17,107.45,284.753,2.53
285,Capinopolis,0,BR,1559701439,84,-18.68,-49.57,289.853,3.44
286,Makakilo City,40,US,1559701187,52,21.35,-158.09,304.15,9.8
287,Adrar,0,DZ,1559701440,15,27.87,-0.29,301.15,3.1
288,Valdivia,20,CL,1559701440,87,-39.81,-73.25,288.15,9.3
289,Tezu,0,IN,1559701440,43,27.93,96.16,303.753,1.56
290,Saint George,75,GR,1559701440,93,39.45,22.34,289.15,1.44
291,Launceston,60,AU,1559701266,70,-41.43,147.14,284.26,2.6
292,Marzuq,74,YE,1559701440,16,14.4,46.47,299.653,1.98
293,Iqaluit,75,CA,1559701441,59,63.75,-68.52,275.15,2.1
294,Vanimo,47,PG,1559701441,70,-2.67,141.3,302.353,3.65
295,Anderson,75,US,1559701271,78,34.51,-82.65,299.15,1.84
296,Shahrud,0,IR,1559701441,40,36.42,54.97,285.653,0.81
297,Necochea,100,AR,1559701441,84,-38.55,-58.74,284.26,7.6
298,Glendive,1,US,1559701441,46,47.11,-104.71,295.15,3.1
299,Praia,0,BR,1559701442,67,-20.25,-43.81,290.15,3.6
300,Dali,33,CN,1559701442,53,25.6,100.24,294.353,3.04
301,Temiscaming,75,CA,1559701375,100,46.72,-79.1,282.04,1.5
302,Kermanshah,0,IR,1559701442,76,34.32,47.07,288.15,1.43
303,Khatanga,46,RU,1559701442,62,71.98,102.47,284.253,1.64
304,Honningsvag,99,NO,1559701442,81,70.98,25.97,277.553,2.69
305,Varhaug,75,NO,1559701442,58,58.61,5.65,288.15,5.7
306,Srednekolymsk,1,RU,1559701443,28,67.46,153.71,282.853,4.68
307,Fort Nelson,75,CA,1559701443,58,58.81,-122.69,285.15,3.6
308,Tekeli,5,KZ,1559701443,43,44.86,78.76,296.853,5.76
309,Hithadhoo,100,MV,1559701443,73,-0.6,73.08,302.653,5.34
310,Corcoran,1,US,1559701209,38,36.1,-119.56,308.15,5.1
311,San Martin,1,US,1559701444,56,37.08,-121.61,303.15,5.7
312,Santiago de Cuba,40,CU,1559701444,69,20.03,-75.83,302.15,1.0
313,Beroroha,100,MG,1559701444,82,-21.68,45.17,292.253,2.92
314,Grand Gaube,40,MU,1559701444,73,-20.01,57.66,296.15,7.7
315,George,20,NG,1559701444,88,6.63,3.35,299.15,1.0
316,Torbay,90,CA,1559701159,100,47.66,-52.73,286.15,5.7
317,Zhangye,34,CN,1559701445,25,38.94,100.46,295.253,2.57
318,Ginda,20,IN,1559701445,61,30.69,78.49,300.15,1.5
319,Narsaq,28,GL,1559701445,56,60.91,-46.05,280.15,2.1
320,Borogontsy,100,RU,1559701446,30,62.67,131.17,299.453,1.01
321,Maceio,0,BR,1559701419,88,-9.67,-35.74,294.15,2.1
322,Puerto del Rosario,90,ES,1559701447,77,28.5,-13.86,294.15,7.7
323,Cockburn Town,1,TC,1559701447,81,21.46,-71.14,300.553,5.35
324,Spearfish,1,US,1559701447,49,44.49,-103.86,295.93,1.83
325,Kanashevo,75,RU,1559701447,70,55.21,62.07,280.37,9.0
326,Kupang,76,ID,1559701448,64,-10.16,123.6,301.653,7.62
327,Kansk,2,RU,1559701448,40,56.21,95.71,292.553,1.67
328,Saint-Pierre,54,FR,1559701448,87,48.95,4.24,292.15,3.1
329,Labuhan,18,ID,1559701448,51,-2.54,115.51,306.653,0.66
330,Zhuhai,0,CN,1559701449,17,40.71,112.04,295.15,4.0
331,Iwanai,94,JP,1559701449,93,42.97,140.51,289.253,1.78
332,Chakwal,40,PK,1559701449,39,32.93,72.86,299.15,6.7
333,Sistranda,20,NO,1559701454,93,63.73,8.83,286.48,3.6
334,Fort Frances,90,CA,1559701454,100,48.61,-93.4,289.26,2.6
335,Richards Bay,11,ZA,1559701455,58,-28.77,32.06,295.153,9.65
336,Virginia Beach,20,US,1559701370,68,36.85,-75.98,295.15,3.1
337,Jhunjhunun,0,IN,1559701457,15,28.13,75.4,312.753,5.04
338,Quzhou,87,CN,1559701458,43,28.97,118.86,306.353,1.49
339,Vredendal,24,ZA,1559701458,84,-31.68,18.49,288.053,5.8
340,Baykit,1,RU,1559701459,30,61.68,96.39,293.253,1.96
341,Kibi,100,GH,1559701459,99,6.17,-0.55,295.653,0.91
342,Auraiya,0,IN,1559701460,21,26.47,79.52,312.453,4.01
343,Prochnookopskaya,0,RU,1559701461,86,45.06,41.12,292.753,3.48
344,Enkoping,61,SE,1559701461,87,59.64,17.08,286.15,1.5
345,Piacabucu,62,BR,1559701461,76,-10.41,-36.43,297.353,1.06
346,Yarada,40,IN,1559701461,84,17.65,83.27,303.15,4.6
347,Nanortalik,18,GL,1559701462,85,60.14,-45.24,276.153,0.21
348,Ayan,1,TR,1559701462,87,40.67,33.6,284.753,1.12
349,Sisimiut,0,GL,1559701466,61,66.94,-53.67,279.553,3.8
350,Geraldton,75,CA,1559701467,33,49.72,-86.95,288.15,3.1
351,Quang Ngai,76,VN,1559701202,32,15.12,108.8,309.353,1.35
352,Santa Cruz de la Palma,20,ES,1559701467,73,28.68,-17.76,294.15,5.7
353,Ust-Nera,77,RU,1559701468,47,64.57,143.24,286.853,1.94
354,Fort Saint James,99,CA,1559701468,51,54.43,-124.25,284.053,3.05
355,Jodoigne,57,BE,1559701469,93,50.72,4.87,290.15,2.1
356,Bandiagara,48,ML,1559701469,31,14.35,-3.61,307.653,5.33
357,Evensk,73,RU,1559701328,53,61.92,159.24,287.853,1.97
358,La Rioja,88,AR,1559701471,84,-29.41,-66.86,282.953,0.29
359,Liaozhong,0,CN,1559701471,61,41.51,122.73,298.15,6.0
360,Bhachau,0,IN,1559701471,63,23.3,70.35,304.053,7.12
361,Oarai,75,JP,1559701471,69,36.31,140.57,300.93,3.6
362,Bafq,0,IR,1559701472,21,31.6,55.4,295.353,2.27
363,Boa Vista,95,BR,1559701328,83,2.82,-60.67,299.353,2.07
364,Kirakira,80,SB,1559701473,76,-10.46,161.92,302.053,3.57
365,Durango,1,US,1559701474,54,37.28,-107.88,292.15,4.6
366,Kurmanayevka,0,RU,1559701474,69,52.51,52.07,285.453,4.73
367,Savannah Bight,51,HN,1559701475,83,16.45,-85.85,301.653,11.5
368,Kholodnyy,100,RU,1559701475,46,62.72,147.95,286.153,3.3
369,Ashoknagar,0,IN,1559701475,14,24.58,77.73,311.753,6.48
370,Tura,5,IN,1559701475,66,25.52,90.21,303.053,2.35
371,Daru,100,SL,1559701475,99,7.99,-10.85,295.253,0.22
372,San Diego de la Union,91,MX,1559701476,63,21.47,-100.87,294.82,1.79
373,Chimbote,99,PE,1559701476,91,-9.08,-78.59,290.453,6.54
374,Lincoln,20,GB,1559701445,93,53.23,-0.54,284.82,5.1
375,Swinoujscie,0,PL,1559701476,82,53.91,14.25,291.15,3.1
